dhi,dni,ghi,period_end,period
59,230,93,2023-06-03T22:35:00Z,PT5M
36,430,90,2023-06-03T22:40:00Z,PT5M
39,0,39,2023-06-03T22:45:00Z,PT5M
13,0,13,2023-06-03T22:50:00Z,PT5M
23,0,23,2023-06-03T22:55:00Z,PT5M
15,0,15,2023-06-03T23:00:00Z,PT5M
6,0,6,2023-06-03T23:05:00Z,PT5M
1,0,1,2023-06-03T23:10:00Z,PT5M
0,0,0,2023-06-03T23:15:00Z,PT5M
0,0,0,2023-06-03T23:20:00Z,PT5M
0,0,0,2023-06-03T23:25:00Z,PT5M
0,0,0,2023-06-03T23:30:00Z,PT5M
0,0,0,2023-06-03T23:35:00Z,PT5M
0,0,0,2023-06-03T23:40:00Z,PT5M
0,0,0,2023-06-03T23:45:00Z,PT5M
0,0,0,2023-06-03T23:50:00Z,PT5M
0,0,0,2023-06-03T23:55:00Z,PT5M
0,0,0,2023-06-04T00:00:00Z,PT5M
0,0,0,2023-06-04T00:05:00Z,PT5M
0,0,0,2023-06-04T00:10:00Z,PT5M
0,0,0,2023-06-04T00:15:00Z,PT5M
0,0,0,2023-06-04T00:20:00Z,PT5M
0,0,0,2023-06-04T00:25:00Z,PT5M
0,0,0,2023-06-04T00:30:00Z,PT5M
0,0,0,2023-06-04T00:35:00Z,PT5M
0,0,0,2023-06-04T00:40:00Z,PT5M
0,0,0,2023-06-04T00:45:00Z,PT5M
0,0,0,2023-06-04T00:50:00Z,PT5M
0,0,0,2023-06-04T00:55:00Z,PT5M
0,0,0,2023-06-04T01:00:00Z,PT5M
0,0,0,2023-06-04T01:05:00Z,PT5M
0,0,0,2023-06-04T01:10:00Z,PT5M
0,0,0,2023-06-04T01:15:00Z,PT5M
0,0,0,2023-06-04T01:20:00Z,PT5M
0,0,0,2023-06-04T01:25:00Z,PT5M
0,0,0,2023-06-04T01:30:00Z,PT5M
0,0,0,2023-06-04T01:35:00Z,PT5M
0,0,0,2023-06-04T01:40:00Z,PT5M
0,0,0,2023-06-04T01:45:00Z,PT5M
0,0,0,2023-06-04T01:50:00Z,PT5M
0,0,0,2023-06-04T01:55:00Z,PT5M
0,0,0,2023-06-04T02:00:00Z,PT5M
0,0,0,2023-06-04T02:05:00Z,PT5M
0,0,0,2023-06-04T02:10:00Z,PT5M
0,0,0,2023-06-04T02:15:00Z,PT5M
0,0,0,2023-06-04T02:20:00Z,PT5M
0,0,0,2023-06-04T02:25:00Z,PT5M
0,0,0,2023-06-04T02:30:00Z,PT5M
0,0,0,2023-06-04T02:35:00Z,PT5M
0,0,0,2023-06-04T02:40:00Z,PT5M
0,0,0,2023-06-04T02:45:00Z,PT5M
0,0,0,2023-06-04T02:50:00Z,PT5M
0,0,0,2023-06-04T02:55:00Z,PT5M
0,0,0,2023-06-04T03:00:00Z,PT5M
0,0,0,2023-06-04T03:05:00Z,PT5M
0,0,0,2023-06-04T03:10:00Z,PT5M
0,0,0,2023-06-04T03:15:00Z,PT5M
0,0,0,2023-06-04T03:20:00Z,PT5M
0,0,0,2023-06-04T03:25:00Z,PT5M
0,0,0,2023-06-04T03:30:00Z,PT5M
0,0,0,2023-06-04T03:35:00Z,PT5M
0,0,0,2023-06-04T03:40:00Z,PT5M
0,0,0,2023-06-04T03:45:00Z,PT5M
0,0,0,2023-06-04T03:50:00Z,PT5M
0,0,0,2023-06-04T03:55:00Z,PT5M
0,0,0,2023-06-04T04:00:00Z,PT5M
0,0,0,2023-06-04T04:05:00Z,PT5M
0,0,0,2023-06-04T04:10:00Z,PT5M
0,0,0,2023-06-04T04:15:00Z,PT5M
0,0,0,2023-06-04T04:20:00Z,PT5M
0,0,0,2023-06-04T04:25:00Z,PT5M
0,0,0,2023-06-04T04:30:00Z,PT5M
0,0,0,2023-06-04T04:35:00Z,PT5M
0,0,0,2023-06-04T04:40:00Z,PT5M
0,0,0,2023-06-04T04:45:00Z,PT5M
0,0,0,2023-06-04T04:50:00Z,PT5M
0,0,0,2023-06-04T04:55:00Z,PT5M
0,0,0,2023-06-04T05:00:00Z,PT5M
0,0,0,2023-06-04T05:05:00Z,PT5M
0,0,0,2023-06-04T05:10:00Z,PT5M
0,0,0,2023-06-04T05:15:00Z,PT5M
0,0,0,2023-06-04T05:20:00Z,PT5M
0,0,0,2023-06-04T05:25:00Z,PT5M
0,0,0,2023-06-04T05:30:00Z,PT5M
0,0,0,2023-06-04T05:35:00Z,PT5M
0,0,0,2023-06-04T05:40:00Z,PT5M
0,0,0,2023-06-04T05:45:00Z,PT5M
0,0,0,2023-06-04T05:50:00Z,PT5M
0,0,0,2023-06-04T05:55:00Z,PT5M
0,0,0,2023-06-04T06:00:00Z,PT5M
0,0,0,2023-06-04T06:05:00Z,PT5M
0,0,0,2023-06-04T06:10:00Z,PT5M
0,0,0,2023-06-04T06:15:00Z,PT5M
0,0,0,2023-06-04T06:20:00Z,PT5M
0,0,0,2023-06-04T06:25:00Z,PT5M
0,0,0,2023-06-04T06:30:00Z,PT5M
0,0,0,2023-06-04T06:35:00Z,PT5M
0,0,0,2023-06-04T06:40:00Z,PT5M
0,0,0,2023-06-04T06:45:00Z,PT5M
0,0,0,2023-06-04T06:50:00Z,PT5M
0,0,0,2023-06-04T06:55:00Z,PT5M
0,0,0,2023-06-04T07:00:00Z,PT5M
0,0,0,2023-06-04T07:05:00Z,PT5M
0,0,0,2023-06-04T07:10:00Z,PT5M
0,0,0,2023-06-04T07:15:00Z,PT5M
0,0,0,2023-06-04T07:20:00Z,PT5M
0,0,0,2023-06-04T07:25:00Z,PT5M
0,0,0,2023-06-04T07:30:00Z,PT5M
0,0,0,2023-06-04T07:35:00Z,PT5M
0,0,0,2023-06-04T07:40:00Z,PT5M
0,0,0,2023-06-04T07:45:00Z,PT5M
0,0,0,2023-06-04T07:50:00Z,PT5M
0,0,0,2023-06-04T07:55:00Z,PT5M
0,0,0,2023-06-04T08:00:00Z,PT5M
0,0,0,2023-06-04T08:05:00Z,PT5M
0,0,0,2023-06-04T08:10:00Z,PT5M
0,0,0,2023-06-04T08:15:00Z,PT5M
0,0,0,2023-06-04T08:20:00Z,PT5M
0,0,0,2023-06-04T08:25:00Z,PT5M
0,0,0,2023-06-04T08:30:00Z,PT5M
0,0,0,2023-06-04T08:35:00Z,PT5M
0,0,0,2023-06-04T08:40:00Z,PT5M
0,0,0,2023-06-04T08:45:00Z,PT5M
0,0,0,2023-06-04T08:50:00Z,PT5M
0,0,0,2023-06-04T08:55:00Z,PT5M
0,0,0,2023-06-04T09:00:00Z,PT5M
0,0,0,2023-06-04T09:05:00Z,PT5M
0,0,0,2023-06-04T09:10:00Z,PT5M
0,0,0,2023-06-04T09:15:00Z,PT5M
0,0,0,2023-06-04T09:20:00Z,PT5M
0,0,0,2023-06-04T09:25:00Z,PT5M
0,0,0,2023-06-04T09:30:00Z,PT5M
0,0,0,2023-06-04T09:35:00Z,PT5M
0,0,0,2023-06-04T09:40:00Z,PT5M
0,0,0,2023-06-04T09:45:00Z,PT5M
0,0,0,2023-06-04T09:50:00Z,PT5M
0,0,0,2023-06-04T09:55:00Z,PT5M
0,0,0,2023-06-04T10:00:00Z,PT5M
0,0,0,2023-06-04T10:05:00Z,PT5M
0,0,0,2023-06-04T10:10:00Z,PT5M
0,0,0,2023-06-04T10:15:00Z,PT5M
0,0,0,2023-06-04T10:20:00Z,PT5M
0,0,0,2023-06-04T10:25:00Z,PT5M
0,0,0,2023-06-04T10:30:00Z,PT5M
0,0,0,2023-06-04T10:35:00Z,PT5M
0,0,0,2023-06-04T10:40:00Z,PT5M
0,0,0,2023-06-04T10:45:00Z,PT5M
0,0,0,2023-06-04T10:50:00Z,PT5M
0,0,0,2023-06-04T10:55:00Z,PT5M
0,0,0,2023-06-04T11:00:00Z,PT5M
0,0,0,2023-06-04T11:05:00Z,PT5M
2,0,2,2023-06-04T11:10:00Z,PT5M
5,0,5,2023-06-04T11:15:00Z,PT5M
10,0,10,2023-06-04T11:20:00Z,PT5M
19,0,19,2023-06-04T11:25:00Z,PT5M
31,0,31,2023-06-04T11:30:00Z,PT5M
41,0,41,2023-06-04T11:35:00Z,PT5M
36,0,36,2023-06-04T11:40:00Z,PT5M
67,0,67,2023-06-04T11:45:00Z,PT5M
81,0,81,2023-06-04T11:50:00Z,PT5M
89,0,89,2023-06-04T11:55:00Z,PT5M
107,0,107,2023-06-04T12:00:00Z,PT5M
116,86,135,2023-06-04T12:05:00Z,PT5M
124,113,152,2023-06-04T12:10:00Z,PT5M
134,123,167,2023-06-04T12:15:00Z,PT5M
158,0,158,2023-06-04T12:20:00Z,PT5M
164,51,180,2023-06-04T12:25:00Z,PT5M
171,87,199,2023-06-04T12:30:00Z,PT5M
162,217,237,2023-06-04T12:35:00Z,PT5M
178,184,245,2023-06-04T12:40:00Z,PT5M
201,110,243,2023-06-04T12:45:00Z,PT5M
219,64,245,2023-06-04T12:50:00Z,PT5M
213,161,281,2023-06-04T12:55:00Z,PT5M
206,0,206,2023-06-04T13:00:00Z,PT5M
232,0,232,2023-06-04T13:05:00Z,PT5M
248,143,315,2023-06-04T13:10:00Z,PT5M
241,218,348,2023-06-04T13:15:00Z,PT5M
254,202,357,2023-06-04T13:20:00Z,PT5M
262,210,372,2023-06-04T13:25:00Z,PT5M
310,0,310,2023-06-04T13:30:00Z,PT5M
304,116,368,2023-06-04T13:35:00Z,PT5M
283,233,417,2023-06-04T13:40:00Z,PT5M
328,92,383,2023-06-04T13:45:00Z,PT5M
304,220,437,2023-06-04T13:50:00Z,PT5M
277,336,485,2023-06-04T13:55:00Z,PT5M
312,251,471,2023-06-04T14:00:00Z,PT5M
384,10,391,2023-06-04T14:05:00Z,PT5M
359,148,457,2023-06-04T14:10:00Z,PT5M
391,59,431,2023-06-04T14:15:00Z,PT5M
408,24,424,2023-06-04T14:20:00Z,PT5M
312,358,565,2023-06-04T14:25:00Z,PT5M
397,128,489,2023-06-04T14:30:00Z,PT5M
438,1,439,2023-06-04T14:35:00Z,PT5M
442,19,456,2023-06-04T14:40:00Z,PT5M
452,10,459,2023-06-04T14:45:00Z,PT5M
461,0,462,2023-06-04T14:50:00Z,PT5M
410,0,410,2023-06-04T14:55:00Z,PT5M
473,0,473,2023-06-04T15:00:00Z,PT5M
465,69,520,2023-06-04T15:05:00Z,PT5M
418,224,600,2023-06-04T15:10:00Z,PT5M
451,150,574,2023-06-04T15:15:00Z,PT5M
430,222,614,2023-06-04T15:20:00Z,PT5M
455,169,597,2023-06-04T15:25:00Z,PT5M
450,196,616,2023-06-04T15:30:00Z,PT5M
469,158,604,2023-06-04T15:35:00Z,PT5M
502,74,567,2023-06-04T15:40:00Z,PT5M
522,25,543,2023-06-04T15:45:00Z,PT5M
510,0,510,2023-06-04T15:50:00Z,PT5M
456,0,456,2023-06-04T15:55:00Z,PT5M
372,0,372,2023-06-04T16:00:00Z,PT5M
372,0,372,2023-06-04T16:05:00Z,PT5M
313,0,313,2023-06-04T16:10:00Z,PT5M
255,0,255,2023-06-04T16:15:00Z,PT5M
180,0,180,2023-06-04T16:20:00Z,PT5M
182,0,182,2023-06-04T16:25:00Z,PT5M
244,0,244,2023-06-04T16:30:00Z,PT5M
196,0,196,2023-06-04T16:35:00Z,PT5M
319,0,319,2023-06-04T16:40:00Z,PT5M
260,0,260,2023-06-04T16:45:00Z,PT5M
323,0,323,2023-06-04T16:50:00Z,PT5M
334,0,334,2023-06-04T16:55:00Z,PT5M
294,0,294,2023-06-04T17:00:00Z,PT5M
366,0,366,2023-06-04T17:05:00Z,PT5M
416,0,416,2023-06-04T17:10:00Z,PT5M
406,0,406,2023-06-04T17:15:00Z,PT5M
540,92,625,2023-06-04T17:20:00Z,PT5M
539,91,624,2023-06-04T17:25:00Z,PT5M
507,173,668,2023-06-04T17:30:00Z,PT5M
538,88,620,2023-06-04T17:35:00Z,PT5M
494,0,494,2023-06-04T17:40:00Z,PT5M
491,0,491,2023-06-04T17:45:00Z,PT5M
487,0,487,2023-06-04T17:50:00Z,PT5M
454,0,454,2023-06-04T17:55:00Z,PT5M
421,0,421,2023-06-04T18:00:00Z,PT5M
473,0,473,2023-06-04T18:05:00Z,PT5M
464,0,464,2023-06-04T18:10:00Z,PT5M
483,0,483,2023-06-04T18:15:00Z,PT5M
449,265,684,2023-06-04T18:20:00Z,PT5M
481,178,639,2023-06-04T18:25:00Z,PT5M
483,165,627,2023-06-04T18:30:00Z,PT5M
516,0,516,2023-06-04T18:35:00Z,PT5M
454,0,454,2023-06-04T18:40:00Z,PT5M
488,0,488,2023-06-04T18:45:00Z,PT5M
486,0,486,2023-06-04T18:50:00Z,PT5M
391,0,391,2023-06-04T18:55:00Z,PT5M
382,0,382,2023-06-04T19:00:00Z,PT5M
406,0,406,2023-06-04T19:05:00Z,PT5M
479,0,479,2023-06-04T19:10:00Z,PT5M
447,0,447,2023-06-04T19:15:00Z,PT5M
462,0,462,2023-06-04T19:20:00Z,PT5M
359,0,359,2023-06-04T19:25:00Z,PT5M
335,0,335,2023-06-04T19:30:00Z,PT5M
351,0,351,2023-06-04T19:35:00Z,PT5M
312,0,312,2023-06-04T19:40:00Z,PT5M
356,0,356,2023-06-04T19:45:00Z,PT5M
418,0,418,2023-06-04T19:50:00Z,PT5M
376,173,498,2023-06-04T19:55:00Z,PT5M
290,402,567,2023-06-04T20:00:00Z,PT5M
251,489,581,2023-06-04T20:05:00Z,PT5M
197,615,603,2023-06-04T20:10:00Z,PT5M
205,580,580,2023-06-04T20:15:00Z,PT5M
175,647,583,2023-06-04T20:20:00Z,PT5M
214,524,537,2023-06-04T20:25:00Z,PT5M
205,532,525,2023-06-04T20:30:00Z,PT5M
242,399,476,2023-06-04T20:35:00Z,PT5M
266,294,433,2023-06-04T20:40:00Z,PT5M
260,285,418,2023-06-04T20:45:00Z,PT5M
246,302,409,2023-06-04T20:50:00Z,PT5M
259,221,374,2023-06-04T20:55:00Z,PT5M
246,236,364,2023-06-04T21:00:00Z,PT5M
220,301,367,2023-06-04T21:05:00Z,PT5M
187,399,374,2023-06-04T21:10:00Z,PT5M
195,334,346,2023-06-04T21:15:00Z,PT5M
200,272,318,2023-06-04T21:20:00Z,PT5M
182,311,311,2023-06-04T21:25:00Z,PT5M
171,320,298,2023-06-04T21:30:00Z,PT5M
165,303,280,2023-06-04T21:35:00Z,PT5M
148,341,271,2023-06-04T21:40:00Z,PT5M
157,242,240,2023-06-04T21:45:00Z,PT5M
164,129,206,2023-06-04T21:50:00Z,PT5M
149,158,197,2023-06-04T21:55:00Z,PT5M
153,0,153,2023-06-04T22:00:00Z,PT5M
143,20,148,2023-06-04T22:05:00Z,PT5M
132,7,134,2023-06-04T22:10:00Z,PT5M
119,0,119,2023-06-04T22:15:00Z,PT5M
77,0,77,2023-06-04T22:20:00Z,PT5M
73,0,73,2023-06-04T22:25:00Z,PT5M
67,0,67,2023-06-04T22:30:00Z,PT5M
59,0,59,2023-06-04T22:35:00Z,PT5M
50,0,50,2023-06-04T22:40:00Z,PT5M
48,0,48,2023-06-04T22:45:00Z,PT5M
21,0,21,2023-06-04T22:50:00Z,PT5M
8,0,8,2023-06-04T22:55:00Z,PT5M
2,0,2,2023-06-04T23:00:00Z,PT5M
2,0,2,2023-06-04T23:05:00Z,PT5M
1,0,1,2023-06-04T23:10:00Z,PT5M
0,0,0,2023-06-04T23:15:00Z,PT5M
0,0,0,2023-06-04T23:20:00Z,PT5M
0,0,0,2023-06-04T23:25:00Z,PT5M
0,0,0,2023-06-04T23:30:00Z,PT5M
0,0,0,2023-06-04T23:35:00Z,PT5M
0,0,0,2023-06-04T23:40:00Z,PT5M
0,0,0,2023-06-04T23:45:00Z,PT5M
0,0,0,2023-06-04T23:50:00Z,PT5M
0,0,0,2023-06-04T23:55:00Z,PT5M
0,0,0,2023-06-05T00:00:00Z,PT5M
0,0,0,2023-06-05T00:05:00Z,PT5M
0,0,0,2023-06-05T00:10:00Z,PT5M
0,0,0,2023-06-05T00:15:00Z,PT5M
0,0,0,2023-06-05T00:20:00Z,PT5M
0,0,0,2023-06-05T00:25:00Z,PT5M
0,0,0,2023-06-05T00:30:00Z,PT5M
0,0,0,2023-06-05T00:35:00Z,PT5M
0,0,0,2023-06-05T00:40:00Z,PT5M
0,0,0,2023-06-05T00:45:00Z,PT5M
0,0,0,2023-06-05T00:50:00Z,PT5M
0,0,0,2023-06-05T00:55:00Z,PT5M
0,0,0,2023-06-05T01:00:00Z,PT5M
0,0,0,2023-06-05T01:05:00Z,PT5M
0,0,0,2023-06-05T01:10:00Z,PT5M
0,0,0,2023-06-05T01:15:00Z,PT5M
0,0,0,2023-06-05T01:20:00Z,PT5M
0,0,0,2023-06-05T01:25:00Z,PT5M
0,0,0,2023-06-05T01:30:00Z,PT5M
0,0,0,2023-06-05T01:35:00Z,PT5M
0,0,0,2023-06-05T01:40:00Z,PT5M
0,0,0,2023-06-05T01:45:00Z,PT5M
0,0,0,2023-06-05T01:50:00Z,PT5M
0,0,0,2023-06-05T01:55:00Z,PT5M
0,0,0,2023-06-05T02:00:00Z,PT5M
0,0,0,2023-06-05T02:05:00Z,PT5M
0,0,0,2023-06-05T02:10:00Z,PT5M
0,0,0,2023-06-05T02:15:00Z,PT5M
0,0,0,2023-06-05T02:20:00Z,PT5M
0,0,0,2023-06-05T02:25:00Z,PT5M
0,0,0,2023-06-05T02:30:00Z,PT5M
0,0,0,2023-06-05T02:35:00Z,PT5M
0,0,0,2023-06-05T02:40:00Z,PT5M
0,0,0,2023-06-05T02:45:00Z,PT5M
0,0,0,2023-06-05T02:50:00Z,PT5M
0,0,0,2023-06-05T02:55:00Z,PT5M
0,0,0,2023-06-05T03:00:00Z,PT5M
0,0,0,2023-06-05T03:05:00Z,PT5M
0,0,0,2023-06-05T03:10:00Z,PT5M
0,0,0,2023-06-05T03:15:00Z,PT5M
0,0,0,2023-06-05T03:20:00Z,PT5M
0,0,0,2023-06-05T03:25:00Z,PT5M
0,0,0,2023-06-05T03:30:00Z,PT5M
0,0,0,2023-06-05T03:35:00Z,PT5M
0,0,0,2023-06-05T03:40:00Z,PT5M
0,0,0,2023-06-05T03:45:00Z,PT5M
0,0,0,2023-06-05T03:50:00Z,PT5M
0,0,0,2023-06-05T03:55:00Z,PT5M
0,0,0,2023-06-05T04:00:00Z,PT5M
0,0,0,2023-06-05T04:05:00Z,PT5M
0,0,0,2023-06-05T04:10:00Z,PT5M
0,0,0,2023-06-05T04:15:00Z,PT5M
0,0,0,2023-06-05T04:20:00Z,PT5M
0,0,0,2023-06-05T04:25:00Z,PT5M
0,0,0,2023-06-05T04:30:00Z,PT5M
0,0,0,2023-06-05T04:35:00Z,PT5M
0,0,0,2023-06-05T04:40:00Z,PT5M
0,0,0,2023-06-05T04:45:00Z,PT5M
0,0,0,2023-06-05T04:50:00Z,PT5M
0,0,0,2023-06-05T04:55:00Z,PT5M
0,0,0,2023-06-05T05:00:00Z,PT5M
0,0,0,2023-06-05T05:05:00Z,PT5M
0,0,0,2023-06-05T05:10:00Z,PT5M
0,0,0,2023-06-05T05:15:00Z,PT5M
0,0,0,2023-06-05T05:20:00Z,PT5M
0,0,0,2023-06-05T05:25:00Z,PT5M
0,0,0,2023-06-05T05:30:00Z,PT5M
0,0,0,2023-06-05T05:35:00Z,PT5M
0,0,0,2023-06-05T05:40:00Z,PT5M
0,0,0,2023-06-05T05:45:00Z,PT5M
0,0,0,2023-06-05T05:50:00Z,PT5M
0,0,0,2023-06-05T05:55:00Z,PT5M
0,0,0,2023-06-05T06:00:00Z,PT5M
0,0,0,2023-06-05T06:05:00Z,PT5M
0,0,0,2023-06-05T06:10:00Z,PT5M
0,0,0,2023-06-05T06:15:00Z,PT5M
0,0,0,2023-06-05T06:20:00Z,PT5M
0,0,0,2023-06-05T06:25:00Z,PT5M
0,0,0,2023-06-05T06:30:00Z,PT5M
0,0,0,2023-06-05T06:35:00Z,PT5M
0,0,0,2023-06-05T06:40:00Z,PT5M
0,0,0,2023-06-05T06:45:00Z,PT5M
0,0,0,2023-06-05T06:50:00Z,PT5M
0,0,0,2023-06-05T06:55:00Z,PT5M
0,0,0,2023-06-05T07:00:00Z,PT5M
0,0,0,2023-06-05T07:05:00Z,PT5M
0,0,0,2023-06-05T07:10:00Z,PT5M
0,0,0,2023-06-05T07:15:00Z,PT5M
0,0,0,2023-06-05T07:20:00Z,PT5M
0,0,0,2023-06-05T07:25:00Z,PT5M
0,0,0,2023-06-05T07:30:00Z,PT5M
0,0,0,2023-06-05T07:35:00Z,PT5M
0,0,0,2023-06-05T07:40:00Z,PT5M
0,0,0,2023-06-05T07:45:00Z,PT5M
0,0,0,2023-06-05T07:50:00Z,PT5M
0,0,0,2023-06-05T07:55:00Z,PT5M
0,0,0,2023-06-05T08:00:00Z,PT5M
0,0,0,2023-06-05T08:05:00Z,PT5M
0,0,0,2023-06-05T08:10:00Z,PT5M
0,0,0,2023-06-05T08:15:00Z,PT5M
0,0,0,2023-06-05T08:20:00Z,PT5M
0,0,0,2023-06-05T08:25:00Z,PT5M
0,0,0,2023-06-05T08:30:00Z,PT5M
0,0,0,2023-06-05T08:35:00Z,PT5M
0,0,0,2023-06-05T08:40:00Z,PT5M
0,0,0,2023-06-05T08:45:00Z,PT5M
0,0,0,2023-06-05T08:50:00Z,PT5M
0,0,0,2023-06-05T08:55:00Z,PT5M
0,0,0,2023-06-05T09:00:00Z,PT5M
0,0,0,2023-06-05T09:05:00Z,PT5M
0,0,0,2023-06-05T09:10:00Z,PT5M
0,0,0,2023-06-05T09:15:00Z,PT5M
0,0,0,2023-06-05T09:20:00Z,PT5M
0,0,0,2023-06-05T09:25:00Z,PT5M
0,0,0,2023-06-05T09:30:00Z,PT5M
0,0,0,2023-06-05T09:35:00Z,PT5M
0,0,0,2023-06-05T09:40:00Z,PT5M
0,0,0,2023-06-05T09:45:00Z,PT5M
0,0,0,2023-06-05T09:50:00Z,PT5M
0,0,0,2023-06-05T09:55:00Z,PT5M
0,0,0,2023-06-05T10:00:00Z,PT5M
0,0,0,2023-06-05T10:05:00Z,PT5M
0,0,0,2023-06-05T10:10:00Z,PT5M
0,0,0,2023-06-05T10:15:00Z,PT5M
0,0,0,2023-06-05T10:20:00Z,PT5M
0,0,0,2023-06-05T10:25:00Z,PT5M
0,0,0,2023-06-05T10:30:00Z,PT5M
0,0,0,2023-06-05T10:35:00Z,PT5M
0,0,0,2023-06-05T10:40:00Z,PT5M
0,0,0,2023-06-05T10:45:00Z,PT5M
0,0,0,2023-06-05T10:50:00Z,PT5M
0,0,0,2023-06-05T10:55:00Z,PT5M
0,0,0,2023-06-05T11:00:00Z,PT5M
0,0,0,2023-06-05T11:05:00Z,PT5M
3,0,3,2023-06-05T11:10:00Z,PT5M
9,0,9,2023-06-05T11:15:00Z,PT5M
16,0,16,2023-06-05T11:20:00Z,PT5M
24,0,24,2023-06-05T11:25:00Z,PT5M
31,0,31,2023-06-05T11:30:00Z,PT5M
28,0,28,2023-06-05T11:35:00Z,PT5M
27,0,27,2023-06-05T11:40:00Z,PT5M
37,0,37,2023-06-05T11:45:00Z,PT5M
46,0,46,2023-06-05T11:50:00Z,PT5M
68,0,68,2023-06-05T11:55:00Z,PT5M
91,0,91,2023-06-05T12:00:00Z,PT5M
114,0,114,2023-06-05T12:05:00Z,PT5M
119,0,119,2023-06-05T12:10:00Z,PT5M
135,0,135,2023-06-05T12:15:00Z,PT5M
155,0,155,2023-06-05T12:20:00Z,PT5M
169,3,169,2023-06-05T12:25:00Z,PT5M
180,0,180,2023-06-05T12:30:00Z,PT5M
179,0,179,2023-06-05T12:35:00Z,PT5M
193,85,223,2023-06-05T12:40:00Z,PT5M
207,61,230,2023-06-05T12:45:00Z,PT5M
219,56,241,2023-06-05T12:50:00Z,PT5M
205,198,287,2023-06-05T12:55:00Z,PT5M
202,257,314,2023-06-05T13:00:00Z,PT5M
230,172,308,2023-06-05T13:05:00Z,PT5M
238,181,323,2023-06-05T13:10:00Z,PT5M
255,146,326,2023-06-05T13:15:00Z,PT5M
276,92,323,2023-06-05T13:20:00Z,PT5M
285,100,337,2023-06-05T13:25:00Z,PT5M
203,447,444,2023-06-05T13:30:00Z,PT5M
233,372,440,2023-06-05T13:35:00Z,PT5M
253,329,441,2023-06-05T13:40:00Z,PT5M
321,111,386,2023-06-05T13:45:00Z,PT5M
334,0,334,2023-06-05T13:50:00Z,PT5M
334,0,334,2023-06-05T13:55:00Z,PT5M
334,0,334,2023-06-05T14:00:00Z,PT5M
348,0,348,2023-06-05T14:05:00Z,PT5M
374,0,374,2023-06-05T14:10:00Z,PT5M
388,0,388,2023-06-05T14:15:00Z,PT5M
403,27,421,2023-06-05T14:20:00Z,PT5M
387,0,387,2023-06-05T14:25:00Z,PT5M
341,0,341,2023-06-05T14:30:00Z,PT5M
387,0,387,2023-06-05T14:35:00Z,PT5M
403,0,403,2023-06-05T14:40:00Z,PT5M
447,11,456,2023-06-05T14:45:00Z,PT5M
440,70,494,2023-06-05T14:50:00Z,PT5M
451,58,496,2023-06-05T14:55:00Z,PT5M
419,180,561,2023-06-05T15:00:00Z,PT5M
455,92,529,2023-06-05T15:05:00Z,PT5M
485,11,493,2023-06-05T15:10:00Z,PT5M
487,27,509,2023-06-05T15:15:00Z,PT5M
499,6,504,2023-06-05T15:20:00Z,PT5M
474,0,474,2023-06-05T15:25:00Z,PT5M
467,0,467,2023-06-05T15:30:00Z,PT5M
450,0,450,2023-06-05T15:35:00Z,PT5M
442,0,442,2023-06-05T15:40:00Z,PT5M
520,0,520,2023-06-05T15:45:00Z,PT5M
513,0,513,2023-06-05T15:50:00Z,PT5M
531,0,531,2023-06-05T15:55:00Z,PT5M
525,58,576,2023-06-05T16:00:00Z,PT5M
530,53,577,2023-06-05T16:05:00Z,PT5M
530,64,588,2023-06-05T16:10:00Z,PT5M
534,60,589,2023-06-05T16:15:00Z,PT5M
486,198,666,2023-06-05T16:20:00Z,PT5M
487,201,671,2023-06-05T16:25:00Z,PT5M
347,502,808,2023-06-05T16:30:00Z,PT5M
420,358,750,2023-06-05T16:35:00Z,PT5M
473,246,701,2023-06-05T16:40:00Z,PT5M
401,402,774,2023-06-05T16:45:00Z,PT5M
430,345,750,2023-06-05T16:50:00Z,PT5M
504,181,672,2023-06-05T16:55:00Z,PT5M
557,37,591,2023-06-05T17:00:00Z,PT5M
429,348,754,2023-06-05T17:05:00Z,PT5M
380,448,798,2023-06-05T17:10:00Z,PT5M
438,330,746,2023-06-05T17:15:00Z,PT5M
503,184,674,2023-06-05T17:20:00Z,PT5M
522,132,645,2023-06-05T17:25:00Z,PT5M
485,0,485,2023-06-05T17:30:00Z,PT5M
473,0,473,2023-06-05T17:35:00Z,PT5M
442,0,442,2023-06-05T17:40:00Z,PT5M
486,0,486,2023-06-05T17:45:00Z,PT5M
530,0,530,2023-06-05T17:50:00Z,PT5M
553,0,553,2023-06-05T17:55:00Z,PT5M
511,0,511,2023-06-05T18:00:00Z,PT5M
461,0,461,2023-06-05T18:05:00Z,PT5M
415,0,415,2023-06-05T18:10:00Z,PT5M
543,0,543,2023-06-05T18:15:00Z,PT5M
490,156,629,2023-06-05T18:20:00Z,PT5M
519,64,575,2023-06-05T18:25:00Z,PT5M
508,84,582,2023-06-05T18:30:00Z,PT5M
516,44,555,2023-06-05T18:35:00Z,PT5M
500,80,569,2023-06-05T18:40:00Z,PT5M
406,312,673,2023-06-05T18:45:00Z,PT5M
421,266,646,2023-06-05T18:50:00Z,PT5M
492,55,538,2023-06-05T18:55:00Z,PT5M
423,0,423,2023-06-05T19:00:00Z,PT5M
413,0,413,2023-06-05T19:05:00Z,PT5M
454,0,454,2023-06-05T19:10:00Z,PT5M
468,0,468,2023-06-05T19:15:00Z,PT5M
