Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
07.05.2023;06:25;0;0;0;13.3;1.8;148;0;-63.38;-133.67;85.2;748.6;20.9;8.0;0.0
07.05.2023;06:35;0;0;0;13.3;1.7;149;0;-61.52;-130.41;85.1;748.5;20.9;7.6;0.0
07.05.2023;06:45;0;0;0;13.3;1.7;150;0;-59.58;-127.57;85.0;748.4;20.9;7.6;0.0
07.05.2023;06:55;0;0;0;13.3;1.7;151;0;-57.56;-125.09;84.9;748.2;20.9;7.6;0.0
07.05.2023;07:05;0;0;0;13.3;1.7;152;0;-55.49;-122.93;84.9;748.1;20.8;7.6;0.0
07.05.2023;07:15;0;0;0;13.1;1.7;152;0;-53.37;-121.02;85.5;748.1;20.8;7.6;0.0
07.05.2023;07:25;0;0;0;12.9;1.7;151;0;-51.21;-119.34;86.1;748.0;20.7;7.6;0.0
07.05.2023;07:35;0;0;0;12.7;1.8;151;0;-49.02;-117.86;86.7;748.0;20.7;7.5;0.0
07.05.2023;07:45;0;0;0;12.5;1.8;151;0;-46.80;-116.54;87.3;748.0;20.6;7.5;0.0
07.05.2023;07:55;0;0;0;12.3;1.8;151;0;-44.55;-115.37;88.0;747.9;20.6;7.5;0.0
07.05.2023;08:05;0;0;0;12.1;1.9;151;0;-42.28;-114.32;88.6;747.9;20.5;7.5;0.0
07.05.2023;08:15;0;0;0;12.0;1.9;151;0;-40.00;-113.38;88.8;747.9;20.5;7.5;0.0
07.05.2023;08:25;0;0;0;11.9;1.9;150;0;-37.70;-112.54;89.0;748.0;20.5;7.5;0.0
07.05.2023;08:35;0;0;0;11.8;1.9;150;0;-35.38;-111.79;89.2;748.0;20.4;7.5;0.0
07.05.2023;08:45;0;0;0;11.7;2.0;150;0;-33.06;-111.12;89.3;748.0;20.4;7.5;0.0
07.05.2023;08:55;0;0;0;11.7;2.0;150;0;-30.72;-110.51;89.5;748.1;20.4;7.5;0.0
07.05.2023;09:05;0;0;0;11.7;2.0;150;0;-28.38;-109.97;89.6;748.1;20.3;7.5;0.0
07.05.2023;09:15;0;0;0;11.8;2.0;150;0;-26.03;-109.48;89.4;748.1;20.2;7.5;0.0
07.05.2023;09:25;0;0;0;11.9;1.9;150;0;-23.67;-109.05;89.1;748.1;20.1;7.5;0.0
07.05.2023;09:35;0;0;0;12.0;1.9;149;0;-21.31;-108.66;88.8;748.1;20.0;8.0;0.0
07.05.2023;09:45;0;0;0;12.1;1.8;149;0;-18.94;-108.31;88.6;748.1;19.8;8.0;0.0
07.05.2023;09:55;0;0;0;12.2;1.8;149;0;-16.57;-108.01;88.3;748.1;19.7;8.0;0.0
07.05.2023;10:05;0;0;0;12.2;1.7;149;0;-14.19;-107.75;88.1;748.1;19.5;8.0;0.0
07.05.2023;10:15;0;0;0;12.1;1.7;149;0;-11.81;-107.52;88.5;748.2;19.4;8.0;0.0
07.05.2023;10:25;0;0;0;11.9;1.7;149;0;-9.41;-107.32;88.9;748.2;19.2;8.0;0.0
07.05.2023;10:35;0;0;0;11.8;1.7;149;0;-6.95;-107.16;89.3;748.3;19.1;8.9;0.0
07.05.2023;10:45;0;0;0;11.6;1.7;149;0;-4.09;-107.04;89.7;748.4;19.0;8.9;0.0
07.05.2023;10:55;0;0;0;11.5;1.7;149;0;-0.84;-106.94;90.1;748.4;18.9;8.9;0.0
07.05.2023;11:05;0;0;0;11.4;1.7;149;3;0.70;-106.87;90.5;748.5;18.8;8.9;0.0
07.05.2023;11:15;19;13;18;11.6;1.8;149;3;2.82;-106.84;89.9;748.5;18.7;8.9;0.0
07.05.2023;11:25;46;174;30;11.8;1.9;149;3;5.12;-106.83;89.3;748.5;18.7;8.9;0.0
07.05.2023;11:35;74;224;45;12.0;2.0;150;1;7.46;-106.85;88.7;748.5;18.6;9.6;0.0
07.05.2023;11:45;99;201;65;12.3;2.1;150;1;9.83;-106.91;88.1;748.5;18.6;9.6;0.0
07.05.2023;11:55;122;152;90;12.5;2.2;150;1;12.20;-107.00;87.5;748.5;18.6;9.6;0.0
07.05.2023;12:05;159;230;101;12.8;2.3;150;1;14.58;-107.12;86.8;748.5;18.6;9.6;0.0
07.05.2023;12:15;209;402;92;13.1;2.3;149;1;16.96;-107.27;85.7;748.6;18.6;9.6;0.0
07.05.2023;12:25;253;432;110;13.3;2.4;149;1;19.34;-107.46;84.5;748.7;18.7;9.6;0.0
07.05.2023;12:35;292;476;116;13.6;2.4;148;1;21.72;-107.69;83.4;748.8;18.7;9.6;0.0
07.05.2023;12:45;341;561;112;13.9;2.4;147;1;24.09;-107.96;82.2;749.0;18.8;9.6;0.0
07.05.2023;12:55;390;625;112;14.2;2.5;147;1;26.47;-108.27;81.0;749.1;18.9;9.6;0.0
07.05.2023;13:05;427;606;135;14.5;2.5;146;1;28.83;-108.63;79.8;749.2;19.0;9.6;0.0
07.05.2023;13:15;426;470;183;14.9;2.5;144;1;31.20;-109.04;77.8;749.2;19.1;9.6;0.0
07.05.2023;13:25;538;696;154;15.4;2.6;143;1;33.55;-109.51;75.7;749.3;19.2;9.6;0.0
07.05.2023;13:35;571;770;119;15.8;2.6;142;1;35.91;-110.04;73.6;749.3;19.3;9.3;0.0
07.05.2023;13:45;618;803;120;16.3;2.7;140;1;38.25;-110.64;71.5;749.3;19.4;9.3;0.0
07.05.2023;13:55;655;758;162;16.7;2.8;139;1;40.58;-111.33;69.4;749.3;19.6;9.3;0.0
07.05.2023;14:05;599;540;232;17.2;2.8;138;1;42.90;-112.10;67.3;749.3;19.7;9.3;0.0
07.05.2023;14:15;599;460;273;17.5;2.8;136;1;45.21;-112.97;65.8;749.4;19.8;9.3;0.0
07.05.2023;14:25;504;316;271;17.8;2.8;135;1;47.50;-113.96;64.4;749.4;20.0;9.3;0.0
07.05.2023;14:35;585;374;299;18.0;2.8;133;1;49.77;-115.08;63.0;749.5;20.1;9.3;0.1
07.05.2023;14:45;495;281;273;18.3;2.7;132;1;52.03;-116.36;61.6;749.5;20.2;9.3;0.1
07.05.2023;14:55;603;352;317;18.5;2.7;130;1;54.25;-117.83;60.2;749.6;20.4;9.3;0.1
07.05.2023;15:05;559;286;320;18.8;2.7;128;1;56.44;-119.51;58.8;749.6;20.5;9.3;0.1
07.05.2023;15:15;508;237;305;19.0;2.7;127;1;58.60;-121.44;57.9;749.5;20.6;9.3;0.1
07.05.2023;15:25;522;195;351;19.3;2.7;126;1;60.70;-123.69;56.9;749.5;20.7;9.3;0.1
07.05.2023;15:35;464;103;372;19.5;2.7;124;1;62.75;-126.30;56.0;749.4;20.7;9.7;0.1
07.05.2023;15:45;596;197;418;19.8;2.7;123;1;64.73;-129.35;55.1;749.3;20.8;9.7;0.1
07.05.2023;15:55;708;356;381;20.0;2.7;121;1;66.61;-132.93;54.2;749.2;20.9;9.7;0.1
07.05.2023;16:05;514;146;378;20.3;2.7;120;1;68.38;-137.14;53.3;749.2;21.0;9.7;0.1
07.05.2023;16:15;665;281;401;20.5;2.6;119;1;70.00;-142.10;52.8;749.1;21.0;9.7;0.1
07.05.2023;16:25;913;638;308;20.7;2.6;118;1;71.43;-147.89;52.3;749.0;21.1;9.7;0.1
07.05.2023;16:35;798;456;363;20.9;2.6;117;1;72.64;-154.60;51.7;748.9;21.1;9.9;0.1
07.05.2023;16:45;787;413;391;21.1;2.5;116;1;73.56;-162.19;51.2;748.8;21.2;9.9;0.1
07.05.2023;16:55;861;527;355;21.2;2.5;115;1;74.15;-170.53;50.7;748.7;21.3;9.9;0.1
07.05.2023;17:05;788;441;364;21.4;2.4;113;1;74.37;-179.31;50.2;748.6;21.3;9.9;0.1
07.05.2023;17:15;931;637;318;21.4;2.4;114;1;74.21;171.87;50.3;748.6;21.4;9.9;0.1
07.05.2023;17:25;897;599;323;21.4;2.4;114;1;73.67;163.44;50.3;748.5;21.5;9.9;0.1
07.05.2023;17:35;839;518;344;21.4;2.4;115;1;72.80;155.72;50.4;748.4;21.6;9.2;0.0
07.05.2023;17:45;704;345;376;21.4;2.3;115;1;71.64;148.87;50.5;748.4;21.6;9.2;0.0
07.05.2023;17:55;712;333;398;21.4;2.3;116;1;70.23;142.94;50.5;748.3;21.7;9.2;0.0
07.05.2023;18:05;752;420;360;21.4;2.3;116;1;68.64;137.86;50.6;748.2;21.8;9.2;0.0
07.05.2023;18:15;922;698;280;21.5;2.2;117;1;66.89;133.54;50.6;748.1;21.8;9.2;0.0
07.05.2023;18:25;625;245;403;21.5;2.2;118;1;65.02;129.86;50.6;747.9;21.9;9.2;0.0
07.05.2023;18:35;681;319;396;21.5;2.1;119;1;63.06;126.74;50.6;747.8;21.9;8.7;0.1
07.05.2023;18:45;507;181;349;21.6;2.1;120;1;61.02;124.06;50.6;747.6;21.9;8.7;0.1
07.05.2023;18:55;640;362;331;21.6;2.0;120;1;58.93;121.77;50.5;747.4;22.0;8.7;0.1
07.05.2023;19:05;550;186;394;21.6;2.0;121;1;56.78;119.79;50.5;747.3;22.0;8.7;0.1
07.05.2023;19:15;563;344;282;21.7;2.0;122;1;54.59;118.07;50.3;747.1;22.0;8.7;0.1
07.05.2023;19:25;828;714;263;21.7;1.9;123;1;52.37;116.58;50.2;747.0;22.0;8.7;0.1
07.05.2023;19:35;700;608;234;21.7;1.9;123;1;50.12;115.27;50.0;746.9;22.0;8.1;0.1
07.05.2023;19:45;710;640;236;21.7;1.9;124;1;47.85;114.12;49.8;746.8;22.0;8.1;0.1
07.05.2023;19:55;709;754;171;21.7;1.9;124;1;45.56;113.11;49.7;746.7;22.0;8.1;0.1
07.05.2023;20:05;681;733;178;21.7;1.8;125;1;43.26;112.22;49.5;746.5;22.0;8.1;0.1
07.05.2023;20:15;614;622;207;21.6;1.7;123;1;40.94;111.44;49.9;746.5;22.1;8.1;0.1
07.05.2023;20:25;555;542;217;21.5;1.6;121;1;38.61;110.74;50.3;746.5;22.1;8.1;0.1
07.05.2023;20:35;536;606;178;21.4;1.6;119;1;36.27;110.13;50.7;746.5;22.2;6.4;0.1
07.05.2023;20:45;559;706;165;21.2;1.5;116;1;33.92;109.59;51.1;746.5;22.3;6.4;0.1
07.05.2023;20:55;442;481;190;21.1;1.4;113;1;31.56;109.11;51.6;746.5;22.3;6.4;0.1
07.05.2023;21:05;353;338;189;21.0;1.3;109;1;29.20;108.69;52.0;746.5;22.3;6.4;0.1
07.05.2023;21:15;362;428;169;20.8;1.3;109;1;26.83;108.32;53.0;746.5;22.3;6.4;0.1
07.05.2023;21:25;336;487;134;20.7;1.3;108;1;24.46;108.00;53.9;746.6;22.2;6.4;0.1
07.05.2023;21:35;291;445;124;20.6;1.2;108;1;22.09;107.73;54.9;746.6;22.0;4.6;0.1
07.05.2023;21:45;274;529;95;20.4;1.2;107;1;19.71;107.49;55.8;746.7;21.9;4.6;0.1
07.05.2023;21:55;264;608;83;20.3;1.2;107;1;17.33;107.30;56.8;746.7;21.8;4.6;0.1
07.05.2023;22:05;209;473;87;20.2;1.2;107;1;14.95;107.14;57.7;746.8;21.6;4.6;0.1
07.05.2023;22:15;143;306;76;20.1;1.1;109;1;12.57;107.01;57.6;746.8;21.5;4.6;0.1
07.05.2023;22:25;102;191;68;20.0;1.0;111;1;10.20;106.92;57.6;746.8;21.4;4.6;0.1
07.05.2023;22:35;74;170;51;19.9;1.0;114;1;7.83;106.86;57.5;746.8;21.2;3.8;0.0
07.05.2023;22:45;47;156;33;19.8;0.9;117;3;5.48;106.83;57.5;746.8;21.1;3.8;0.0
07.05.2023;22:55;22;39;19;19.7;0.9;120;3;3.17;106.83;57.5;746.8;20.9;3.8;0.0
07.05.2023;23:05;2;0;2;19.6;0.9;124;3;1.00;106.86;57.4;746.9;20.8;3.8;0.0
07.05.2023;23:15;0;0;0;19.5;0.9;124;0;-0.63;106.93;58.5;747.0;20.7;3.8;0.0
07.05.2023;23:25;0;0;0;19.4;1.0;124;0;-3.53;107.02;59.6;747.0;20.5;3.8;0.0
07.05.2023;23:35;0;0;0;19.3;1.1;123;0;-6.55;107.14;60.7;747.1;20.3;4.2;0.0
07.05.2023;23:45;0;0;0;19.1;1.2;123;0;-9.03;107.30;61.8;747.2;20.2;4.2;0.0
07.05.2023;23:55;0;0;0;19.0;1.3;123;0;-11.44;107.49;62.9;747.3;20.0;4.2;0.0
08.05.2023;00:05;0;0;0;18.8;1.3;123;0;-13.81;107.99;64.0;747.4;19.9;4.2;0.0
08.05.2023;00:15;0;0;0;18.6;1.4;125;0;-16.18;108.25;65.2;747.5;19.7;4.2;0.0
08.05.2023;00:25;0;0;0;18.3;1.5;127;0;-18.55;108.55;66.5;747.6;19.6;4.2;0.0
08.05.2023;00:35;0;0;0;18.0;1.6;128;0;-20.92;108.89;67.7;747.7;19.4;5.3;0.0
08.05.2023;00:45;0;0;0;17.6;1.7;130;0;-23.28;109.28;69.0;747.8;19.3;5.3;0.0
08.05.2023;00:55;0;0;0;17.3;1.7;131;0;-25.63;109.71;70.2;747.8;19.2;5.3;0.0
08.05.2023;01:05;0;0;0;17.0;1.8;133;0;-27.98;110.19;71.5;747.9;19.1;5.3;0.0
08.05.2023;01:15;0;0;0;16.7;1.9;134;0;-30.32;110.74;73.6;748.0;19.0;5.3;0.0
08.05.2023;01:25;0;0;0;16.4;1.9;135;0;-32.65;111.34;75.7;748.1;18.9;5.3;0.0
08.05.2023;01:35;0;0;0;16.1;2.0;136;0;-34.97;112.01;77.8;748.2;18.8;6.4;0.0
08.05.2023;01:45;0;0;0;15.8;2.0;137;0;-37.28;112.76;79.9;748.3;18.7;6.4;0.0
08.05.2023;01:55;0;0;0;15.6;2.0;138;0;-39.58;113.59;82.0;748.4;18.6;6.4;0.0
08.05.2023;02:05;0;0;0;15.4;2.1;140;0;-41.86;114.52;84.0;748.5;18.5;6.4;0.0
08.05.2023;02:15;0;0;0;15.4;2.1;140;0;-44.12;115.56;83.6;748.5;18.5;6.4;0.0
08.05.2023;02:25;0;0;0;15.4;2.1;141;0;-46.37;116.73;83.2;748.6;18.4;6.4;0.0
08.05.2023;02:35;0;0;0;15.5;2.2;141;0;-48.59;118.03;82.8;748.6;18.4;8.5;0.0
08.05.2023;02:45;0;0;0;15.6;2.2;142;0;-50.78;119.50;82.3;748.7;18.3;8.5;0.0
08.05.2023;02:55;0;0;0;15.7;2.2;142;0;-52.93;121.16;81.8;748.7;18.3;8.5;0.0
08.05.2023;03:05;0;0;0;15.8;2.3;142;0;-55.05;123.05;81.3;748.7;18.2;8.5;0.0
08.05.2023;03:15;0;0;0;15.8;2.2;142;0;-57.12;125.18;81.0;748.8;18.2;8.5;0.0
08.05.2023;03:25;0;0;0;15.8;2.2;142;0;-59.13;127.62;80.7;748.9;18.2;8.5;0.0
08.05.2023;03:35;0;0;0;15.8;2.2;142;0;-61.07;130.41;80.4;749.0;18.1;9.3;0.0
08.05.2023;03:45;0;0;0;15.8;2.1;141;0;-62.93;133.61;80.2;749.1;18.1;9.3;0.0
08.05.2023;03:55;0;0;0;15.7;2.1;141;0;-64.69;137.29;80.0;749.2;18.1;9.3;0.0
08.05.2023;04:05;0;0;0;15.6;2.1;141;0;-66.31;141.50;79.7;749.3;18.1;9.3;0.0
08.05.2023;04:15;0;0;0;15.5;2.2;141;0;-67.79;146.33;80.2;749.3;18.0;9.3;0.0
08.05.2023;04:25;0;0;0;15.3;2.2;142;0;-69.07;151.80;80.7;749.2;18.0;9.3;0.0
08.05.2023;04:35;0;0;0;15.0;2.3;142;0;-70.14;157.95;81.1;749.2;17.9;9.4;0.0
08.05.2023;04:45;0;0;0;14.8;2.4;142;0;-70.94;164.70;81.6;749.1;17.9;9.4;0.0
08.05.2023;04:55;0;0;0;14.6;2.5;143;0;-71.44;171.94;82.1;749.0;17.8;9.4;0.0
08.05.2023;05:05;0;0;0;14.4;2.6;143;0;-71.63;179.46;82.5;749.0;17.8;9.4;0.0
08.05.2023;05:15;0;0;0;14.2;2.6;143;0;-71.49;-173.00;82.7;748.9;17.7;9.4;0.0
08.05.2023;05:25;0;0;0;14.0;2.6;144;0;-71.03;-165.70;82.8;748.9;17.6;9.4;0.0
08.05.2023;05:35;0;0;0;13.9;2.6;144;0;-70.27;-158.87;82.9;748.8;17.6;9.8;0.0
08.05.2023;05:45;0;0;0;13.7;2.6;145;0;-69.24;-152.63;83.1;748.8;17.5;9.8;0.0
08.05.2023;05:55;0;0;0;13.6;2.6;145;0;-67.98;-147.06;83.2;748.7;17.5;9.8;0.0
08.05.2023;06:05;0;0;0;13.5;2.6;145;0;-66.53;-142.15;83.3;748.7;17.4;9.8;0.0
08.05.2023;06:15;0;0;0;13.5;2.6;145;0;-64.92;-137.85;83.2;748.6;17.4;9.8;0.0
08.05.2023;06:25;0;0;0;13.6;2.6;146;0;-63.19;-134.10;83.2;748.5;17.3;9.8;0.0
08.05.2023;06:35;0;0;0;13.6;2.6;146;0;-61.34;-130.84;83.2;748.4;17.3;10.6;0.0
08.05.2023;06:45;0;0;0;13.7;2.6;146;0;-59.41;-128.00;83.1;748.2;17.3;10.6;0.0
08.05.2023;06:55;0;0;0;13.7;2.6;146;0;-57.41;-125.51;83.1;748.1;17.2;10.6;0.0
08.05.2023;07:05;0;0;0;13.7;2.6;146;0;-55.35;-123.33;83.1;748.0;17.2;10.6;0.0
08.05.2023;07:15;0;0;0;13.5;2.6;147;0;-53.24;-121.42;83.3;747.9;17.2;10.6;0.0
08.05.2023;07:25;0;0;0;13.3;2.6;147;0;-51.08;-119.73;83.5;747.9;17.1;10.6;0.0
08.05.2023;07:35;0;0;0;13.1;2.6;148;0;-48.90;-118.23;83.7;747.8;17.1;10.1;0.0
08.05.2023;07:45;0;0;0;12.9;2.6;149;0;-46.68;-116.90;84.0;747.8;17.1;10.1;0.0
08.05.2023;07:55;0;0;0;12.7;2.6;149;0;-44.44;-115.72;84.2;747.7;17.1;10.1;0.0
08.05.2023;08:05;0;0;0;12.5;2.6;150;0;-42.18;-114.66;84.4;747.7;17.1;10.1;0.0
08.05.2023;08:15;0;0;0;12.5;2.6;150;0;-39.90;-113.72;84.4;747.7;17.0;10.1;0.0
08.05.2023;08:25;0;0;0;12.5;2.6;150;0;-37.61;-112.87;84.4;747.7;17.0;10.1;0.0
08.05.2023;08:35;0;0;0;12.5;2.5;149;0;-35.30;-112.11;84.3;747.7;17.0;10.0;0.0
08.05.2023;08:45;0;0;0;12.5;2.5;149;0;-32.98;-111.43;84.3;747.7;17.0;10.0;0.0
08.05.2023;08:55;0;0;0;12.5;2.5;149;0;-30.65;-110.82;84.3;747.7;17.0;10.0;0.0
08.05.2023;09:05;0;0;0;12.6;2.5;149;0;-28.31;-110.27;84.2;747.8;17.0;10.0;0.0
08.05.2023;09:15;0;0;0;12.6;2.4;149;0;-25.96;-109.78;84.1;747.8;17.0;10.0;0.0
08.05.2023;09:25;0;0;0;12.6;2.4;148;0;-23.61;-109.34;84.0;747.7;17.0;10.0;0.0
08.05.2023;09:35;0;0;0;12.6;2.4;148;0;-21.25;-108.94;83.8;747.7;17.0;10.2;0.0
08.05.2023;09:45;0;0;0;12.5;2.4;147;0;-18.89;-108.60;83.7;747.7;16.9;10.2;0.0
08.05.2023;09:55;0;0;0;12.5;2.3;147;0;-16.52;-108.29;83.6;747.7;16.9;10.2;0.0
08.05.2023;10:05;0;0;0;12.6;2.3;146;0;-14.15;-108.02;83.5;747.7;16.9;10.2;0.0
08.05.2023;10:15;0;0;0;12.6;2.3;146;0;-11.77;-107.79;83.4;747.8;16.9;10.2;0.0
08.05.2023;10:25;0;0;0;12.7;2.2;146;0;-9.37;-107.60;83.2;747.9;16.9;10.2;0.0
08.05.2023;10:35;0;0;0;12.8;2.2;146;0;-6.91;-107.44;83.1;748.0;16.9;10.4;0.0
08.05.2023;10:45;0;0;0;13.0;2.2;147;0;-4.05;-107.31;83.0;748.0;16.9;10.4;0.0
08.05.2023;10:55;0;0;0;13.1;2.1;147;0;-0.82;-107.21;82.9;748.1;16.9;10.4;0.0
08.05.2023;11:05;0;0;0;13.2;2.1;147;3;0.72;-107.14;82.7;748.2;16.9;10.4;0.0
08.05.2023;11:15;18;13;17;13.3;2.2;147;3;2.84;-107.11;82.2;748.2;16.9;10.4;0.0
08.05.2023;11:25;42;127;30;13.5;2.4;148;3;5.13;-107.10;81.6;748.2;16.9;10.4;0.0
08.05.2023;11:35;70;198;44;13.6;2.5;148;1;7.48;-107.13;81.1;748.3;16.9;11.7;0.0
08.05.2023;11:45;117;378;52;13.7;2.6;149;1;9.84;-107.19;80.6;748.3;16.9;11.7;0.0
08.05.2023;11:55;151;436;58;13.8;2.7;149;1;12.21;-107.27;80.0;748.3;16.9;11.7;0.0
08.05.2023;12:05;191;485;68;13.9;2.9;149;1;14.58;-107.40;79.5;748.4;16.9;11.7;0.0
08.05.2023;12:15;242;558;79;14.0;2.9;149;1;16.96;-107.55;79.2;748.5;17.0;11.7;0.0
08.05.2023;12:25;281;629;72;14.1;2.9;149;1;19.33;-107.75;78.8;748.6;17.0;11.7;0.0
08.05.2023;12:35;336;705;75;14.2;2.9;148;1;21.71;-107.98;78.5;748.8;17.1;12.2;0.0
08.05.2023;12:45;367;685;87;14.2;3.0;148;1;24.08;-108.26;78.2;748.9;17.2;12.2;0.0
08.05.2023;12:55;417;726;94;14.4;3.0;147;1;26.45;-108.57;77.8;749.0;17.3;12.2;0.0
08.05.2023;13:05;433;662;114;14.5;3.0;147;1;28.81;-108.94;77.5;749.2;17.3;12.2;0.0
08.05.2023;13:15;480;708;113;14.9;3.0;145;1;31.17;-109.36;76.2;749.2;17.4;12.2;0.0
08.05.2023;13:25;541;779;111;15.3;3.0;144;1;33.52;-109.84;74.9;749.2;17.5;12.2;0.0
08.05.2023;13:35;572;775;117;15.7;3.0;142;1;35.87;-110.38;73.6;749.2;17.6;12.7;0.0
08.05.2023;13:45;625;836;107;16.2;3.0;141;1;38.20;-110.99;72.3;749.3;17.7;12.7;0.0
08.05.2023;13:55;667;844;119;16.6;3.0;139;1;40.53;-111.68;71.0;749.3;17.8;12.7;0.0
08.05.2023;14:05;669;770;145;17.1;3.0;137;1;42.85;-112.46;69.6;749.3;17.8;12.7;0.0
08.05.2023;14:15;709;801;141;17.5;3.0;136;1;45.15;-113.35;68.3;749.3;17.9;12.7;0.0
08.05.2023;14:25;743;821;139;18.0;3.0;135;1;47.43;-114.35;67.0;749.3;18.0;12.7;0.0
08.05.2023;14:35;802;882;129;18.4;3.0;133;1;49.70;-115.49;65.8;749.3;18.1;13.2;0.1
08.05.2023;14:45;825;891;123;18.8;3.0;132;1;51.94;-116.78;64.5;749.3;18.2;13.2;0.1
08.05.2023;14:55;832;851;143;19.1;3.0;131;1;54.16;-118.27;63.2;749.3;18.3;13.2;0.1
08.05.2023;15:05;823;734;212;19.4;3.0;129;1;56.34;-119.96;62.0;749.3;18.3;13.2;0.1
08.05.2023;15:15;878;826;174;19.6;2.9;129;1;58.49;-121.92;61.7;749.2;18.4;13.2;0.1
08.05.2023;15:25;889;761;226;19.7;2.8;129;1;60.58;-124.18;61.4;749.2;18.5;13.2;0.1
08.05.2023;15:35;823;573;314;19.7;2.8;129;1;62.62;-126.81;61.2;749.1;18.5;12.3;0.0
08.05.2023;15:45;730;388;380;19.8;2.7;129;1;64.58;-129.88;60.9;749.1;18.6;12.3;0.0
08.05.2023;15:55;712;399;346;19.9;2.6;129;1;66.44;-133.48;60.6;749.0;18.7;12.3;0.0
08.05.2023;16:05;511;158;364;19.9;2.5;129;1;68.19;-137.69;60.4;749.0;18.8;12.3;0.0
08.05.2023;16:15;487;105;389;20.0;2.5;128;1;69.80;-142.64;60.0;748.9;18.9;12.3;0.0
08.05.2023;16:25;1038;753;325;20.1;2.5;127;1;71.21;-148.40;59.6;748.9;19.0;12.3;0.0
08.05.2023;16:35;780;502;302;20.2;2.5;126;1;72.40;-155.05;59.1;748.9;19.1;10.6;0.1
08.05.2023;16:45;867;554;336;20.3;2.5;125;1;73.31;-162.55;58.7;748.8;19.2;10.6;0.1
08.05.2023;16:55;848;502;365;20.4;2.5;124;1;73.88;-170.75;58.3;748.8;19.3;10.6;0.1
08.05.2023;17:05;697;356;354;20.5;2.5;123;1;74.10;-179.38;57.9;748.7;19.4;10.6;0.1
08.05.2023;17:15;944;671;299;20.6;2.4;122;1;73.94;171.96;58.1;748.6;19.4;10.6;0.1
08.05.2023;17:25;818;486;352;20.7;2.4;122;1;73.41;163.67;58.3;748.5;19.5;10.6;0.1
08.05.2023;17:35;764;412;371;20.7;2.4;121;1;72.55;156.06;58.6;748.4;19.6;10.3;0.3
08.05.2023;17:45;691;293;412;20.8;2.4;121;1;71.40;149.29;58.8;748.2;19.6;10.3;0.3
08.05.2023;17:55;753;389;388;20.8;2.4;120;1;70.01;143.40;59.1;748.1;19.7;10.3;0.3
08.05.2023;18:05;699;394;333;20.8;2.3;120;1;68.43;138.35;59.3;748.0;19.7;10.3;0.3
08.05.2023;18:15;763;463;338;20.7;2.3;119;1;66.70;134.03;60.0;747.8;19.8;10.3;0.3
08.05.2023;18:25;852;594;315;20.5;2.2;118;1;64.85;130.36;60.6;747.7;19.8;10.3;0.3
08.05.2023;18:35;764;469;347;20.4;2.2;117;1;62.90;127.22;61.3;747.5;19.8;8.7;0.1
08.05.2023;18:45;536;212;351;20.3;2.1;116;1;60.87;124.53;62.0;747.4;19.9;8.7;0.1
08.05.2023;18:55;730;464;333;20.1;2.1;115;1;58.79;122.22;62.6;747.3;19.9;8.7;0.1
08.05.2023;19:05;767;606;261;20.0;2.0;114;1;56.65;120.23;63.3;747.1;20.0;8.7;0.1
08.05.2023;19:15;750;576;281;20.0;2.0;114;1;54.47;118.49;63.5;747.1;20.1;8.7;0.1
08.05.2023;19:25;619;399;304;19.9;2.0;113;1;52.26;116.98;63.7;747.1;20.1;8.7;0.1
08.05.2023;19:35;530;264;328;19.9;2.0;113;1;50.02;115.66;63.9;747.0;20.2;7.6;0.1
08.05.2023;19:45;595;358;330;19.9;1.9;113;1;47.76;114.50;64.1;747.0;20.3;7.6;0.1
08.05.2023;19:55;705;722;190;19.9;1.9;113;1;45.47;113.48;64.2;747.0;20.4;7.6;0.1
08.05.2023;20:05;695;770;168;19.9;1.9;112;1;43.17;112.58;64.4;746.9;20.5;7.6;0.1
08.05.2023;20:15;549;451;255;19.9;1.8;111;1;40.86;111.78;64.3;746.9;20.5;7.6;0.1
08.05.2023;20:25;627;660;216;19.9;1.8;111;1;38.54;111.08;64.1;746.8;20.5;7.6;0.1
08.05.2023;20:35;320;178;215;20.0;1.7;110;1;36.20;110.46;64.0;746.8;20.5;7.0;0.1
08.05.2023;20:45;385;258;241;20.0;1.7;109;1;33.86;109.91;63.8;746.7;20.5;7.0;0.1
08.05.2023;20:55;362;258;227;20.0;1.6;107;1;31.50;109.42;63.6;746.7;20.4;7.0;0.1
08.05.2023;21:05;369;332;207;20.0;1.6;106;1;29.15;109.00;63.4;746.6;20.3;7.0;0.1
08.05.2023;21:15;323;330;174;19.9;1.5;107;1;26.78;108.62;63.0;746.7;20.1;7.0;0.1
08.05.2023;21:25;327;449;142;19.8;1.5;107;1;24.41;108.30;62.6;746.8;19.8;7.0;0.1
08.05.2023;21:35;246;286;139;19.7;1.5;107;1;22.04;108.02;62.2;746.9;19.5;5.8;0.1
08.05.2023;21:45;216;317;109;19.6;1.5;108;1;19.67;107.78;61.8;746.9;19.2;5.8;0.1
08.05.2023;21:55;230;474;89;19.5;1.4;108;1;17.29;107.58;61.5;747.0;18.9;5.8;0.1
08.05.2023;22:05;188;431;78;19.4;1.4;109;1;14.92;107.42;61.2;747.1;18.6;5.8;0.1
08.05.2023;22:15;130;255;75;19.3;1.4;112;1;12.54;107.29;62.0;747.1;18.4;5.8;0.1
